,Country,GDP,Budget_Balanace,Bureaucracy_Quality,CAXGS,Composite,Corruption,CACC,DebtServ,Democratic_Accountability,Ethnic_Tension,Exchange_Rate,External_Conflict,Inflation,International_Liquidity,Law_Order,Military_Politic,Religious_Tension,GDP_y,GDP_Per_Capita,GDP_Growth,Population,Government_Stability,Socioeconomic_Conditions,Internal_Conflict,Investment_Profile,Foreign_Debt,Year
0,Angola,,5.0,2.0,,,3.0,7.5,,2.0,2.0,4.0,5.67,,,2.0,3.0,5.0,,,6.00000216509061,9617702,5.33,7.0,2.67,6.0,4.0,1984
1,Albania,1857337995.338,4.17,1.0,,,4.0,6.25,,4.0,2.0,9.0,7.0,,,4.67,5.0,6.0,1857337995.338,639.484730161417,-1.25159664405811,2904429,4.83,7.0,10.0,5.0,5.33,1984
2,Argentina,112988571428.571,2.78,2.0,10.33,38.46,3.67,4.17,0.0,3.67,6.0,1.75,8.75,0.0,0.42,3.0,3.33,5.0,112988571428.571,3787.47067903083,1.57073870182023,29832197,4.75,4.0,6.17,3.33,1.8,1984
3,Armenia,,,,,,,,,,,,,,,,,,,,,3272102,,,,,,1984
4,Australia,193518998163.396,7.5,4.0,10.54,84.04,5.0,11.25,8.0,6.0,5.58,8.04,10.0,8.0,2.83,6.0,6.0,6.0,193518998163.396,12421.4738665585,4.5917108538037,15579391,9.83,8.08,12.0,9.0,8.52,1984
5,Austria,67985344886.8716,8.47,3.5,12.33,88.33,5.0,12.71,8.0,5.58,6.0,9.0,12.0,8.5,3.5,6.0,6.0,6.0,67985344886.8716,8991.06503963026,0.0512747629668411,7561434,9.33,10.0,12.0,10.17,8.55,1984
6,Azerbaijan,,,,,,,,,,,,,,,,,,,,,6567850,,,,,,1984
7,Belgium,83349530159.1734,8.27,4.0,12.0,81.75,6.0,12.4,5.96,5.0,3.0,7.17,12.0,8.0,2.08,6.0,6.0,5.5,83349530159.1734,8457.26880316374,2.46638280528001,9855372,9.5,8.33,10.0,9.92,8.14,1984
8,Burkina Faso,1459880132.14107,,,,,,,,,,,,,,,,,1459880132.14107,188.335761104216,-1.77869668772937,7751476,,,,,,1984
9,Bangladesh,18920840000.0,4.72,0.0,9.17,41.29,0.0,7.08,8.67,2.42,3.42,4.0,7.83,6.58,0.0,1.0,0.5,3.33,18920840000.0,202.2878488379,4.80331001525434,93534239,3.0,4.17,4.67,5.67,4.36,1984
10,Bulgaria,17594944444.4444,7.36,2.0,,,4.0,11.04,,5.0,4.0,8.0,9.0,,,5.0,5.0,5.0,17594944444.4444,1963.57267618274,3.39644362192246,8960679,6.67,6.83,12.0,8.83,8.0,1984
11,Bahrain,4440874566.63997,5.7,3.0,,,3.0,8.54,,2.0,2.0,6.0,6.0,,,4.0,5.0,3.0,4440874566.63997,10593.2597357454,5.00364604500776,419217,5.0,6.0,5.0,6.83,6.25,1984
12,Belarus,,,,,,,,,,,,,,,,,,,,,9910000,,,,,,1984
13,Bolivia,6169304491.53731,2.78,0.0,9.63,29.63,1.17,4.17,4.96,2.67,3.0,1.92,8.0,0.0,0.0,1.0,2.0,5.0,6169304491.53731,986.784631094051,-0.20066569836213,6251926,3.0,2.5,2.92,3.33,1.8,1984
14,Brazil,,3.33,3.0,10.42,50.08,3.42,5.0,3.75,3.58,4.42,3.17,12.0,0.0,0.0,3.58,2.08,5.0,,,5.39999999999988,133888775,5.08,4.67,9.0,4.0,3.84,1984
15,Botswana,1240822167.43571,,,,,,,,,,,,,,,,,1240822167.43571,1128.87193740341,8.54538363912536,1099170,,,,,,1984
16,Canada,356718400123.543,8.2,4.0,12.5,83.29,6.0,12.29,8.5,5.92,2.75,9.25,12.0,8.5,1.08,6.0,6.0,5.0,356718400123.543,13930.4745502555,5.89856942508391,25607053,7.83,8.17,10.0,9.83,8.18,1984
17,Switzerland,109455312167.511,9.17,4.0,13.0,95.42,6.0,13.75,7.53,6.0,6.0,9.77,12.0,9.0,5.0,6.0,6.0,6.0,109455312167.511,16991.2458841517,3.00845639299246,6441865,11.0,11.0,12.0,11.0,9.8,1984
18,Chile,19671768024.4581,2.22,2.58,10.21,47.46,3.33,3.33,5.29,2.0,5.5,4.0,8.83,4.0,0.25,4.0,0.0,4.17,19671768024.4581,1619.37437545744,4.1036832392324,12147758,3.25,3.67,6.58,2.67,4.39,1984
19,China,259946510957.143,7.14,1.86,,,4.0,10.72,,4.0,4.0,7.43,7.0,,,2.86,3.0,5.0,259946510957.143,250.713969046988,15.1915400236131,1036825000,9.0,9.0,10.14,8.57,6.36,1984
20,Cote d'Ivoire,6841639246.8996,5.28,3.0,8.46,,2.25,7.92,4.75,3.0,3.0,5.79,10.0,7.96,0.0,3.67,5.0,6.0,6841639246.8996,711.08525697646,-2.70126143487833,9621405,7.25,5.08,9.33,6.33,4.93,1984
21,Cameroon,7311938026.36713,5.35,2.42,9.67,52.92,2.0,8.02,8.38,2.0,2.58,6.0,7.25,6.0,0.71,2.5,2.08,2.25,7311938026.36713,768.983982488127,7.47457254362303,9508570,5.08,7.0,4.58,6.42,5.55,1984
22,Colombia,38253120737.9671,6.53,3.0,8.75,58.17,3.0,9.79,2.38,4.0,6.0,4.58,8.83,4.0,2.88,1.67,4.0,4.0,38253120737.9671,1333.37091115403,3.35068373940706,28689032,7.25,6.42,6.58,7.83,6.09,1984
23,Costa Rica,3660477856.22977,4.58,2.0,10.38,54.63,5.0,6.88,6.25,5.0,6.0,4.0,5.0,3.58,0.0,4.0,6.0,5.0,3660477856.22977,1357.64329657658,8.02410790730326,2696200,6.0,4.0,9.42,5.5,3.39,1984
24,Cuba,24039383608.4235,,,,,,,,,,,,,,,,,24039383608.4235,2388.28577470352,7.92971651513383,10065539,,,,,,1984
25,Cyprus,2278248953.14058,,,,,,,,,,,,,,,,,2278248953.14058,4258.74365234375,8.75789438287178,719678,,,,,,1984
26,Germany,725111123634.115,,,,,,,,,,,,,,,,,725111123634.115,9313.16941243118,2.82294780997955,77858685,,,,,,1984
27,Denmark,59105236853.7937,7.29,4.0,11.71,85.67,6.0,10.94,7.5,6.0,6.0,8.67,12.0,8.0,1.83,6.0,6.0,6.0,59105236853.7937,11562.9190778487,4.16613792284444,5111619,9.67,9.75,12.0,8.75,7.77,1984
28,Dominican Republic,11594000000.0,3.61,2.0,9.67,48.42,3.0,5.42,7.0,3.0,3.5,3.5,8.0,8.0,0.0,3.0,2.0,5.0,11594000000.0,1845.56002256569,1.25289597452472,6282104,5.25,3.92,7.5,4.33,4.16,1984
29,Algeria,53698548293.0745,6.18,1.0,12.04,55.83,3.0,9.27,6.13,2.0,3.92,5.0,8.0,4.0,2.42,2.0,2.42,5.0,53698548293.0745,2510.03683324232,5.59999652938872,21393530,7.42,7.33,9.42,7.42,5.55,1984
30,Ecuador,16912509091.855,4.03,2.0,11.0,51.54,3.0,6.04,3.17,4.0,3.5,3.75,8.17,3.5,0.29,4.0,4.58,4.0,16912509091.855,1874.38196319142,2.62527326828889,9022979,6.67,4.75,11.0,4.83,3.27,1984
31,Spain,172102910370.524,7.5,3.0,11.75,69.38,4.5,11.25,5.5,5.0,2.75,7.0,10.0,6.38,3.13,4.0,3.25,4.0,172102910370.524,4489.98893854814,1.78468750686895,38330364,8.0,8.0,6.92,9.0,7.18,1984
32,Estonia,,,,,,,,,,,,,,,,,,,,,1518617,,,,,,1984
33,Ethiopia,8298309580.50903,,,,,,,,,,,,,,,,,8298309580.50903,211.675965228814,-2.84802145221472,39202890,,,,,,1984
34,Finland,52888800949.7428,8.61,4.0,11.5,87.58,6.0,12.92,8.0,6.0,6.0,8.79,12.0,7.96,1.42,6.0,6.0,6.0,52888800949.7428,10833.8662886935,3.23769199585604,4881803,10.0,9.75,12.0,10.33,8.52,1984
35,France,530683779929.445,5.56,4.0,12.13,80.75,6.0,8.34,8.0,5.75,4.67,7.92,12.0,8.0,3.04,5.0,6.0,5.58,530683779929.445,9430.06964816743,1.51372160344316,56275701,7.58,7.33,11.0,6.67,7.64,1984
36,Gabon,3561451560.50783,5.9,1.67,13.42,65.96,2.0,8.86,9.0,1.25,4.0,6.0,10.0,7.0,2.43,2.0,5.0,5.0,3561451560.50783,4273.31283200107,7.50890230839578,833417,6.33,6.75,10.0,7.08,6.07,1984
37,United Kingdom,461487097632.349,7.08,4.0,12.5,84.96,6.0,10.63,5.46,6.0,5.33,9.0,9.5,8.46,0.92,5.67,6.0,6.0,461487097632.349,8179.19444064991,2.26910517217947,56422072,10.08,9.83,10.83,8.5,9.2,1984
38,Ghana,4412279843.44423,1.88,0.0,3.83,38.46,1.58,2.81,9.0,1.0,3.92,3.79,6.67,2.5,0.08,1.0,1.0,6.0,4412279843.44423,330.693958588397,8.64756945671597,13342487,5.0,3.67,6.25,2.25,3.89,1984
39,Guinea,18421497251.175,2.6,0.0,,,3.0,3.91,,1.0,3.0,3.0,9.0,,,3.0,1.0,3.0,18421497251.175,3410.07234452019,1.40000945946497,5402084,3.88,3.0,5.0,3.13,3.69,1984
